2017-03-04 13:58:26,224 1    [main] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-03-04 13:58:26,329 106  [main] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.11.Final}
2017-03-04 13:58:26,341 118  [main] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-03-04 13:58:26,347 124  [main] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-03-04 13:58:26,588 365  [main] INFO  org.hibernate.cfg.Configuration  - HHH000043: Configuring from resource: /hibernate.cfg.xml
2017-03-04 13:58:26,592 369  [main] INFO  org.hibernate.cfg.Configuration  - HHH000040: Configuration resource: /hibernate.cfg.xml
2017-03-04 13:58:27,525 1302 [main] INFO  org.hibernate.cfg.Configuration  - HHH000041: Configured SessionFactory: null
2017-03-04 13:58:28,293 2070 [main] WARN  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000402: Using Hibernate built-in connection pool (not for production use!)
2017-03-04 13:58:28,441 2218 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/repertoire]
2017-03-04 13:58:28,445 2222 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000046: Connection properties: {user=root, password=****}
2017-03-04 13:58:28,446 2223 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000006: Autocommit mode: false
2017-03-04 13:58:28,452 2229 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000115: Hibernate connection pool size: 20 (min=1)
2017-03-04 13:58:30,805 4582 [main] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2017-03-04 13:58:32,018 5795 [main] INFO  org.hibernate.engine.transaction.internal.TransactionFactoryInitiator  - HHH000399: Using default transaction strategy (direct JDBC transactions)
2017-03-04 13:58:32,102 5879 [main] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-03-04 13:58:36,441 10218 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, userList has 3entries
2017-03-04 13:58:36,442 10219 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, roleList has 3entries
2017-03-04 13:58:36,442 10219 [main] INFO  engines.RoleAndUserManager  - Creating a new user
2017-03-04 13:58:36,442 10219 [main] INFO  engines.RoleAndUserManager  - Can't add user with unacceptable rolename edit
2017-03-04 13:58:36,456 10233 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, userList has 3entries
2017-03-04 13:58:36,457 10234 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, roleList has 3entries
2017-03-04 13:58:36,457 10234 [main] INFO  engines.RoleAndUserManagerTest  - *** Start of testAdd ***
2017-03-04 13:58:36,458 10235 [main] INFO  engines.RoleAndUserManager  - Creating a new user
2017-03-04 13:58:36,458 10235 [main] INFO  engines.RoleAndUserManager  - Can't add user with unacceptable rolename admin
2017-03-04 13:58:36,464 10241 [main] INFO  engines.RoleAndUserManagerTest  - role list has 3 entries after addition
2017-03-04 13:58:36,481 10258 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes Karuvula
2017-03-04 13:58:36,481 10258 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes pknibbe
2017-03-04 13:58:36,481 10258 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes mvknibbe
2017-03-04 13:58:36,517 10294 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, userList has 3entries
2017-03-04 13:58:36,517 10294 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, roleList has 3entries
2017-03-04 13:58:36,517 10294 [main] INFO  engines.RoleAndUserManager  - Creating a new user
2017-03-04 13:58:36,518 10295 [main] INFO  engines.RoleAndUserManager  - Can't add user with unacceptable rolename edit
2017-03-04 13:58:36,534 10311 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, userList has 3entries
2017-03-04 13:58:36,534 10311 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, roleList has 3entries
2017-03-04 13:58:36,535 10312 [main] INFO  engines.RoleAndUserManagerTest  - *** Start of testRemove ***
2017-03-04 13:58:36,567 10344 [main] INFO  engines.RoleAndUserManager  - About to identify role to remove as mvknibbe
2017-03-04 13:58:36,577 10354 [main] INFO  engines.RoleAndUserManager  - In getRole with username = mvknibbe
2017-03-04 13:58:36,578 10355 [main] INFO  engines.RoleAndUserManager  - In loop with username = Karuvula
2017-03-04 13:58:36,578 10355 [main] INFO  engines.RoleAndUserManager  - In loop with username = pknibbe
2017-03-04 13:58:36,578 10355 [main] INFO  engines.RoleAndUserManager  - In loop with username = mvknibbe
2017-03-04 13:58:36,580 10357 [main] INFO  engines.RoleAndUserManager  - found match
2017-03-04 13:58:36,581 10358 [main] INFO  engines.RoleAndUserManager  - got role Role(id=3, user_name=mvknibbe, role_name=registered-user)
2017-03-04 13:58:36,581 10358 [main] INFO  engines.RoleAndUserManager  - About to remove user 3
2017-03-04 13:58:36,582 10359 [main] INFO  persistence.UserDAO  - In dao.remove with id = 3
2017-03-04 13:58:36,589 10366 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=3, user_name=mvknibbe, name=Marie, user_pass=MaxTink63, role_name=registered-user)
2017-03-04 13:58:36,820 10597 [main] INFO  engines.RoleAndUserManager  - about to remove role 3
2017-03-04 13:58:36,822 10599 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 3
2017-03-04 13:58:36,846 10623 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=3, user_name=mvknibbe, role_name=registered-user)
2017-03-04 13:58:36,878 10655 [main] INFO  engines.RoleAndUserManagerTest  - *** End of testRemove ***
2017-03-04 13:58:36,892 10669 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes Karuvula
2017-03-04 13:58:36,893 10670 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes pknibbe
2017-03-04 13:58:36,905 10682 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, userList has 2entries
2017-03-04 13:58:36,905 10682 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, roleList has 2entries
2017-03-04 13:58:36,906 10683 [main] INFO  engines.RoleAndUserManager  - Creating a new user
2017-03-04 13:58:36,906 10683 [main] INFO  engines.RoleAndUserManager  - Can't add user with unacceptable rolename edit
2017-03-04 13:58:36,917 10694 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, userList has 2entries
